ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ValueK,WageK
193747,Koke,26,Spain,85,86,Atlético Madrid,45,0.088,2175,Right,3,4,3,High/ High,LM,8,"Jan 1, 2011",NA,2019,5'9,163,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,0,1
193301,A. Lacazette,27,France,85,86,Arsenal,45,0.18,2060,Right,3,4,4,High/ High,ST,9,"Jul 5, 2017",NA,2022,5'9,161,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,0,1
192774,K. Manolas,27,Greece,85,87,Roma,37.5,0.096,1642,Right,3,2,2,Low/ High,LCB,4,"Aug 26, 2014",NA,2022,6'2,183,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,0,1
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28.5,0.17,1916,Right,3,3,2,High/ High,CB,30,"Aug 20, 2015",NA,2022,6'0,179,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,0,1
189513,Parejo,29,Spain,85,85,Valencia CF,37,0.066,2119,Right,2,4,3,Medium/ Low,RCM,10,"Jul 1, 2011",NA,2020,6'0,163,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,0,1
187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37,0.235,2245,Right,3,3,3,High/ High,LDM,9,NA,FC Barcelona,"Jun 30, 2019",6'0,157,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,0,1
186153,W. Szczęsny,28,Poland,85,87,Juventus,32,0.125,1270,Right,3,3,1,Medium/ Medium,GK,1,"Jul 19, 2017",NA,2021,6'5,198,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,0,1
184941,A. Sánchez,29,Chile,85,85,Manchester United,37.5,0.215,2172,Right,4,3,4,High/ High,RW,7,"Jan 22, 2018",NA,2022,5'7,163,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,0,1
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39,0.028,2030,Right,3,3,4,High/ Medium,LM,8,"Jul 22, 2014",NA,2019,5'9,146,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,0,1
183907,J. Boateng,29,Germany,85,85,FC Bayern München,30,0.115,1948,Right,4,4,2,Medium/ Medium,RCB,17,"Jul 14, 2011",NA,2021,6'4,198,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,0,1
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26,0.205,2230,Right,4,4,3,Medium/ Medium,CAM,8,"Aug 6, 2018",NA,2021,5'11,165,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,0,1
181458,I. Perišić,29,Croatia,85,85,Inter,37.5,0.11,2199,Right,3,5,4,Medium/ Medium,LM,44,"Sep 1, 2015",NA,2022,6'1,176,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,0,1
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30.5,0.115,1931,Right,3,5,2,Medium/ Medium,ST,9,"Jul 1, 2015",NA,2020,6'4,185,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,0,1
179846,S. Khedira,31,Germany,85,85,Juventus,33,0.16,2154,Right,3,4,2,High/ High,RCM,6,"Jul 1, 2015",NA,2021,6'2,198,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,0,1
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38.5,0.1,2003,Right,4,4,2,High/ Medium,LS,19,"Jan 1, 2018",NA,2021,6'2,190,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,0,1
178518,R. Nainggolan,30,Belgium,85,85,Inter,35.5,0.105,2278,Right,3,3,3,High/ High,CAM,14,"Jul 1, 2018",NA,2022,5'9,170,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,0,1
171919,Naldo,35,Brazil,85,85,FC Schalke 04,9,0.038,1959,Right,3,4,2,Medium/ Medium,CB,29,"Jul 1, 2016",NA,2020,6'6,201,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,0,1
170890,B. Matuidi,31,France,85,85,Juventus,26,0.145,2196,Left,3,2,2,High/ High,LM,14,"Aug 18, 2017",NA,2020,5'11,165,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,0,1
168609,Miranda,33,Brazil,85,85,Inter,15.5,0.096,1879,Right,3,3,2,Medium/ High,CB,23,"Jul 1, 2017",NA,2020,6'1,172,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,0,1
165153,K. Benzema,30,France,85,85,Real Madrid,37,0.24,2000,Right,4,4,4,Medium/ Low,ST,9,"Jul 9, 2009",NA,2021,6'1,179,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,0,1
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21.5,0.081,2145,Left,3,3,3,High/ Medium,LB,3,"Jul 28, 2015",NA,2019,6'0,163,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,0,1
139720,V. Kompany,32,Belgium,85,85,Manchester City,22,0.17,1898,Right,4,3,2,Medium/ High,CB,4,"Aug 22, 2008",NA,2019,6'3,187,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,0,1
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,9,0.057,1832,Right,4,3,2,Medium/ High,RCB,3,"Jul 4, 2017",NA,2019,6'2,179,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,0,1
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14,0.015,2012,Right,5,4,5,Medium/ Low,RS,9,"Mar 23, 2018",NA,2022,6'5,209,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,0,1
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34,0.105,1809,Right,2,3,2,Medium/ High,RCB,23,"Aug 26, 2017",NA,2024,6'2,174,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,0,1
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34,0.063,1758,Right,2,3,2,Medium/ High,RCB,24,"Jul 1, 2013",NA,2023,6'1,176,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,0,1
212462,Alex Telles,25,Brazil,84,87,FC Porto,32,0.022,2259,Left,3,2,3,High/ Medium,LB,13,"Jul 13, 2016",NA,2021,5'11,157,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,0,1
212218,A. Laporte,24,France,84,88,Manchester City,34,0.135,1912,Left,2,3,2,Medium/ Medium,LCB,14,"Jan 30, 2018",NA,2023,6'2,187,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,0,1
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40.5,0.022,2223,Right,2,3,4,High/ Medium,LCM,8,"Jul 1, 2017",NA,2023,5'10,152,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,0,1
212190,N. Süle,22,Germany,84,90,FC Bayern München,36.5,0.084,1648,Right,2,3,2,Medium/ Medium,CB,15,"Jul 1, 2017",NA,2022,6'5,214,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,0,1
211300,A. Martial,22,France,84,90,Manchester United,42.5,0.165,2064,Right,3,3,4,Medium/ Medium,LW,11,"Sep 1, 2015",NA,2019,6'0,168,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,0,1
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42.5,0.115,2189,Right,3,3,4,High/ High,LCM,20,"Feb 2, 2015",NA,2024,6'2,176,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,0,1
209499,Fabinho,24,Brazil,84,88,Liverpool,34,0.12,2164,Right,3,2,3,Medium/ Medium,CDM,3,"Jul 1, 2018",NA,2023,6'2,172,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,0,1
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35.5,0.09,1879,Right,3,3,2,Medium/ Medium,LDM,5,"Jul 19, 2013",NA,2022,6'0,165,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,0,1
207566,William Carvalho,26,Portugal,84,86,Real Betis,31.5,0.038,1985,Right,3,4,3,Medium/ Medium,CDM,14,"Jul 13, 2018",NA,2023,6'2,183,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,0,1
205498,Jorginho,26,Italy,84,87,Chelsea,38,0.155,2136,Right,2,3,3,Medium/ Medium,CM,8,"Jul 16, 2018",NA,2023,5'11,148,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,0,1
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39,0.072,2091,Left,2,3,4,High/ Medium,RM,20,"Jul 1, 2017",NA,2021,5'10,154,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,0,1
204963,Carvajal,26,Spain,84,87,Real Madrid,31.5,0.185,2040,Right,3,3,3,High/ High,RB,2,"Jul 5, 2013",NA,2022,5'8,161,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,0,1
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42,0.093,2083,Right,3,3,5,High/ Low,ST,10,"Jan 20, 2017",NA,2021,5'9,172,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,0,1
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37,0.125,2079,Right,3,5,4,High/ High,LM,7,"Aug 28, 2015",NA,2023,6'0,143,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,0,1
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25,0.072,1355,Left,2,2,1,Medium/ Medium,GK,1,"Jul 1, 2011",NA,2020,6'0,179,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,0,1
198176,S. de Vrij,26,Netherlands,84,86,Inter,31.5,0.088,1808,Right,3,4,2,Medium/ High,CB,14,"Jul 1, 2018",NA,2023,6'2,172,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,0,1
198009,M. Perin,25,Italy,84,89,Juventus,29.5,0.105,1254,Right,2,3,1,Medium/ Medium,GK,22,"Jul 1, 2018",NA,2022,6'2,170,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,0,1
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29.5,0.15,2163,Right,3,3,5,High/ Medium,RAM,11,"Feb 2, 2015",NA,2020,5'10,159,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,0,1
192629,Iago Aspas,30,Spain,84,84,RC Celta,30,0.045,2057,Left,2,3,3,High/ High,ST,17,"Jul 1, 2015",NA,2022,5'9,148,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,0,1
192563,B. Leno,26,Germany,84,87,Arsenal,27,0.115,1278,Right,3,4,1,Medium/ Medium,GK,12,"Jul 1, 2018",NA,2023,6'3,183,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,0,1
191202,N. Matić,29,Serbia,84,84,Manchester United,24,0.165,2100,Left,3,3,3,Medium/ High,CDM,31,"Jul 31, 2017",NA,2020,6'4,187,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,0,1
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22,0.074,1132,Right,2,3,1,Medium/ Medium,GK,1,"Jul 1, 2018",NA,2023,6'4,187,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,0,1
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31,0.051,2097,Right,2,3,4,Medium/ High,RDM,4,"Aug 26, 2015",NA,2023,5'10,165,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12,0,1
188377,K. Walker,28,England,84,84,Manchester City,24.5,0.165,2175,Right,3,2,2,High/ High,RB,2,"Jul 14, 2017",NA,2022,6'0,154,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,0,1
186942,I. Gündoğan,27,Germany,84,84,Manchester City,32,0.175,2138,Right,3,4,4,High/ Medium,CM,21,"Jul 1, 2016",NA,2020,5'11,176,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,0,1
185020,José Callejón,31,Spain,84,84,Napoli,27.5,0.105,2045,Right,3,3,3,High/ High,RM,7,"Jul 11, 2013",NA,2020,5'10,161,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,0,1
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29.5,0.125,2113,Left,4,2,5,High/ Medium,RM,11,"Aug 6, 2015",NA,2021,5'11,152,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,0,1
181783,M. Mandžukić,32,Croatia,84,84,Juventus,25,0.16,2106,Right,3,3,3,High/ High,ST,17,"Jul 1, 2015",NA,2020,6'3,187,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,0,1
180403,Willian,29,Brazil,84,84,Chelsea,30.5,0.175,2052,Right,3,4,4,High/ High,RW,22,"Aug 28, 2013",NA,2020,5'9,172,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,0,1
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24,0.042,1333,Right,2,3,1,Medium/ Medium,GK,1,"Jun 30, 2014",NA,2022,6'2,192,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,0,1
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29,0.031,2133,Right,3,4,4,Medium/ Medium,CDM,10,"Jul 3, 2017",NA,2020,5'9,157,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,0,1
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24,0.077,2200,Right,3,4,4,Medium/ Medium,LCM,6,"Aug 17, 2018",NA,2022,6'2,179,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,0,1
177388,D. Payet,31,France,84,84,Olympique de Marseille,27.5,0.075,2053,Right,3,4,4,High/ Low,CAM,18,"Jan 30, 2017",NA,2021,5'9,170,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,0,1
176769,Jonas,34,Brazil,84,84,SL Benfica,16.5,0.025,2023,Right,3,5,3,High/ Medium,ST,10,"Sep 12, 2014",NA,2020,5'11,163,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,0,1
172879,Sokratis,30,Greece,84,84,Arsenal,23,0.14,1797,Right,3,2,2,Medium/ High,RCB,19,"Jul 2, 2018",NA,2021,6'1,187,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,0,1
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19,0.041,1254,Right,3,3,1,Medium/ Medium,GK,16,"Jul 11, 2011",NA,2021,6'2,205,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,0,1
167397,Falcao,32,Colombia,84,84,AS Monaco,25,0.115,2026,Right,3,4,3,High/ Medium,RS,9,"Jul 1, 2013",NA,2020,5'10,159,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,0,1
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19,0.078,1351,Right,2,3,1,Medium/ Medium,GK,1,"Jun 1, 2011",NA,2023,6'2,196,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,0,1
157481,Raúl Albiol,32,Spain,84,84,Napoli,18,0.088,1765,Right,3,3,2,Low/ High,RCB,33,"Jul 21, 2013",NA,2021,6'3,181,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,0,1
143076,A. Gómez,30,Argentina,84,84,Atalanta,30,0.053,2049,Right,3,4,4,High/ Medium,LS,10,"Sep 2, 2014",NA,2022,5'5,150,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,0,1
137186,A. Barzagli,37,Italy,84,84,Juventus,4.2,0.095,1740,Right,3,3,2,Low/ High,CB,15,"Jan 1, 2011",NA,2019,6'2,192,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,0,1
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,15.5,0.08,1988,Right,3,4,5,High/ Low,RM,7,"Jul 22, 2015",NA,2020,5'9,148,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,0,1
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15.5,0.11,2044,Left,4,2,4,High/ Low,RM,10,"Aug 28, 2009",NA,2019,5'11,176,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,0,1
231443,O. Dembélé,21,France,83,92,FC Barcelona,40,0.155,1993,Left,3,5,4,High/ Low,RW,11,"Aug 28, 2017",NA,2022,5'10,148,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,0,1
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41,0.13,2051,Right,2,3,4,High/ High,ST,33,"Aug 3, 2016",NA,2023,5'9,161,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,0,1
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28,0.051,2095,Right,1,4,4,High/ Medium,RW,7,"Jan 1, 2018",NA,2021,5'10,165,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,0,1
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22.5,0.043,1894,Right,1,3,2,Medium/ Medium,LCB,4,"Jan 1, 2018",NA,2021,6'1,176,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,0,1
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28.5,0.06,1921,Right,1,3,4,High/ Low,ST,9,"Jan 1, 2018",NA,2021,6'2,183,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,0,1
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30.5,0.082,1899,Left,2,3,3,High/ High,LCB,3,"Jul 1, 2015",NA,2023,6'2,176,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,0,1
220971,N. Keïta,23,Guinea,83,88,Liverpool,34,0.12,2082,Right,2,4,4,High/ Medium,CM,8,"Jul 1, 2018",NA,2023,5'8,141,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,0,1
219683,C. Tolisso,23,France,83,88,FC Bayern München,34,0.085,2207,Right,2,3,3,High/ Medium,CM,24,"Jul 1, 2017",NA,2022,5'11,179,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,0,1
213565,T. Lemar,22,France,83,89,Atlético Madrid,35.5,0.064,2173,Left,3,2,4,High/ Medium,LM,8,"Jul 1, 2018",NA,2023,5'7,137,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,0,1
213345,K. Coman,22,France,83,87,FC Bayern München,34,0.085,1918,Right,2,3,5,Medium/ Low,LM,29,"Aug 30, 2015",NA,2023,5'10,157,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,0,1
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29.5,0.067,1673,Right,2,4,2,Medium/ Medium,CB,20,"Jul 16, 2015",NA,2023,6'5,214,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14,0,1
212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36.5,0.018,2142,Left,2,4,4,High/ Medium,CAM,24,NA,SL Benfica,"Dec 31, 2018",6'3,176,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,0,1
212188,T. Werner,22,Germany,83,87,RB Leipzig,34.5,0.07,1967,Right,3,4,3,High/ Medium,RW,9,"Jul 1, 2016",NA,2020,5'11,165,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,0,1
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33,0.091,2184,Left,2,3,3,High/ Medium,CM,25,"Jul 1, 2012",NA,2019,6'4,176,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,0,1
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34,0.085,2203,Right,3,4,3,High/ High,CM,14,"Jul 1, 2018",NA,2022,6'2,174,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,0,1
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30.5,0.028,2056,Right,2,4,5,High/ Low,RM,9,"Aug 31, 2018",NA,2023,5'9,159,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,0,1
208670,H. Ziyech,25,Morocco,83,86,Ajax,32.5,0.028,2098,Left,3,2,4,High/ High,RAM,22,"Aug 30, 2016",NA,2021,5'11,143,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,0,1
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27,0.205,2048,Right,2,4,4,High/ High,RW,17,"Jul 2, 2015",NA,2021,5'8,154,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,0,1
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33,0.02,2015,Right,3,4,4,High/ Medium,LM,10,"Feb 26, 2018",NA,2021,5'11,161,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,0,1
